Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRBU,Caribou Biosciences Inc. Common Stock,$2.03,-0.01,-0.49%,183436425.00,United States,2021,556981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.56,0.25,10.823%,119167063.00,United States,,815399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.37,0.04,1.717%,165619676.00,Canada,,800618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$4.99,-0.11,-2.157%,29834936.00,United States,,14833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRL,Charles River Laboratories International Inc. Common Stock,$194.32,0.73,0.377%,10032882676.00,United States,2000,444399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRMD,CorMedix Inc. Common Stock,$6.86,-0.05,-0.724%,383199353.00,United States,,1059411,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$51.23,0.49,0.966%,4100224300.00,United States,2018,435217,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.16,-0.02,-0.917%,825726366.00,Canada,,622320,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$45.89,0.45,0.99%,3908366771.00,Switzerland,2016,733234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$16.98,1.27,8.084%,140148522.00,United States,,94521,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.13,0.56,12.254%,320888072.00,United States,2016,1392502,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$4.46,0.39,9.582%,60628196.00,United States,,2117100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$4.03,-0.07,-1.707%,7225826.00,Canada,,3256,Health Care,Biotechnology: Pharmaceutical Preparations
CSTL,Castle Biosciences Inc. Common Stock,$30.68,-0.35,-1.128%,850963797.00,United States,2019,423028,Health Care,Medical Specialities
CTCX,Carmell Corporation Common Stock,$0.4567,-0.0283,-5.835%,9547499.00,United States,2021,38919,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.07,-0.0007,-0.99%,1463378.00,United States,2021,54047,Health Care,Medical/Dental Instruments
CTLT,Catalent Inc. Common Stock,$59.69,0.06,0.101%,10831568372.00,United States,2014,1100527,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,97647001.00,United States,2015,294963,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.05,0.15,0.838%,464305132.00,United States,2024,46455,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.64,-0.05,-2.959%,3862608.00,United States,2022,92366,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$1.06,0.06,6.00%,57564800.00,United States,,75759,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5175,-0.0125,-2.358%,93525398.00,United States,,537612,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.58,-0.0094,-1.595%,28213123.00,United States,2018,225702,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$0.682,-0.0069,-1.002%,13727188.00,United States,2004,360353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.09,0.06,1.98%,692125006.00,Germany,2020,402588,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.70,2.38,28.606%,11419372.00,United States,2023,55118,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.20,0.02,1.695%,73791875.00,United States,1997,241567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$7.61,-0.50,-6.165%,165789284.00,United States,2021,213887,Health Care,Medical/Dental Instruments
CYBN,Cybin Inc. Common Shares,$0.2009,-0.006,-2.90%,152622222.00,Canada,,4899404,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.06,-0.03,-2.752%,2092656.00,United States,,15567,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.76,0.00,0.00%,15319823.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.1622,0.1572,5.231%,8569866.00,United States,,1323,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$5.60,0.08,1.449%,778083746.00,United States,2000,870070,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$8.28,0.49,6.29%,409133794.00,United States,,437383,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.64,-0.0201,-3.045%,18365458.00,United States,,74579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.125,0.0362,40.766%,3587004.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$54.06,0.29,0.539%,6360676787.00,United States,2004,894431,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.762,-0.1155,-13.162%,2461260.00,Bermuda,2014,460465,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$3.35,0.09,2.761%,28630309.00,United States,2014,9085,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.67,-0.42,-2.981%,1343897700.00,United States,2021,690691,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.735,-0.0252,-3.315%,70926711.00,France,2014,8508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCGO,DocGo Inc. Common Stock,$3.52,-0.02,-0.565%,360156632.00,United States,2020,270524,Health Care,Medical/Nursing Services
DCTH,Delcath Systems Inc. Common Stock,$9.81,-0.15,-1.506%,274675311.00,United States,,313747,Health Care,Medical/Dental Instruments
DERM,Journey Medical Corporation Common Stock,$5.01,0.22,4.593%,103843457.00,United States,2021,32673,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$154.76,1.20,0.781%,17227451110.00,United States,,762506,Health Care,Medical Specialities
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.35,0.00,0.00%,95280597.00,United States,2024,17514,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0499,0.015,42.98%,2023192.00,United States,2024,1618,Health Care,Medical/Dental Instruments
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.29,-0.09,-2.055%,183388199.00,United States,2018,32562,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.27,0.03,0.481%,348457664.00,United States,2021,1100436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$27.96,0.88,3.25%,4002900781.00,United States,2017,879637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.81,0.24,0.871%,816343639.00,United States,2018,80494,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$1.92,0.0129,0.676%,12050185.00,United States,,4174,Health Care,Biotechnology: Pharmaceutical Preparations
DRIO,DarioHealth Corp. Common Stock,$0.8298,0.0398,5.038%,24917467.00,Israel,,69888,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.45,-0.12,-7.643%,1908172.00,United States,2021,42798,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0089,0.0003,3.488%,11712.00,United States,2021,8400,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.54,-0.03,-1.911%,47800647.00,United States,2000,111638,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.40,0.16,7.143%,167209469.00,Israel,,8269,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.18,-0.01,-5.263%,12540710.00,Israel,,1049,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.25,0.055,4.603%,5579796.00,Canada,,73419,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$5.84,0.62,11.877%,330663866.00,United States,2021,376987,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$10.49,-0.01,-0.095%,75882142.00,United States,2019,31027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVA,DaVita Inc. Common Stock,$157.64,3.65,2.37%,13225996000.00,United States,,1130914,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.97,0.06,0.55%,1437556882.00,United States,2004,1904195,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$68.82,0.35,0.511%,27578020028.00,United States,2005,3593340,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$9.37,0.23,2.516%,45350800.00,United States,,4703,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.24,-0.01,-0.80%,36552272.00,United States,,5582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$33.07,0.47,1.442%,3320254390.00,United States,2020,852308,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.63,0.06,0.793%,403677541.00,United States,2006,943502,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$5.8501,-0.1499,-2.498%,37714811.00,United States,2018,8748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$3.21,-0.02,-0.619%,119103131.00,France,1997,15624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$3.75,-0.03,-0.794%,309286635.00,United States,2016,1123613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$4.41,0.04,0.915%,14182419.00,United States,,3207,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.83,0.10,2.681%,49740099.00,United States,2014,112137,Health Care,Biotechnology: Pharmaceutical Preparations
EHAB,Enhabit Inc. Common Stock,$7.84,-0.17,-2.122%,394221135.00,United States,2022,614154,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$92.60,0.89,0.97%,9317903336.00,United States,,304757,Health Care,Hospital/Nursing Management
ELAB,Elevai Labs Inc. Common Stock,$0.31,0.0118,3.957%,6259555.00,United States,2023,462077,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.39,-0.09,-0.622%,7113337685.00,United States,2018,2284211,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.52,-0.04,-1.563%,99932369.00,United States,2014,22378,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.61,0.0065,1.077%,36055153.00,United States,2021,576851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELMD,Electromed Inc. Common Stock,$18.23,0.59,3.345%,157487457.00,United States,2011,58468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELTX,Elicio Therapeutics Inc. Common Stock,$4.0699,0.1099,2.775%,43851439.00,United States,2021,4171,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.35,0.01,0.23%,148162483.00,United States,2020,81215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$545.85,2.46,0.453%,126574904323.00,United States,,731459,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$22.33,-0.74,-3.208%,1054806832.00,United States,2020,103074,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$8.00,0.13,1.652%,536481304.00,United States,2021,183355,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$15.74,0.17,1.092%,908226804.00,United States,,214789,Health Care,Medical/Dental Instruments
ENGN,enGene Holdings Inc. Common Stock,$6.65,-0.05,-0.746%,294033587.00,Canada,,73418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.41,0.00,0.00%,62343964.00,Canada,,12268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.59,0.2801,21.383%,33199200.00,Israel,2014,589819,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$43.27,0.18,0.418%,2416651135.00,United States,,719124,Health Care,Industrial Specialties
ENSC,Ensysce Biosciences Inc. Common Stock,$0.315,-0.02,-5.97%,2668419.00,United States,,378624,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$151.91,1.36,0.903%,8676142623.00,United States,2007,207133,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.19,0.15,1.246%,258288680.00,United States,2013,98820,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$0.33,-0.11,-25.00%,1072500.00,United States,2016,272678,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.80,0.02,1.124%,65384242.00,Israel,2018,11498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.5001,0.0037,0.745%,4460852.00,United States,,43636,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.13,0.02,1.802%,58147156.00,United States,1988,13098,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$16.46,1.19,7.793%,1038535174.00,United States,2018,1518938,Health Care,Biotechnology: Pharmaceutical Preparations
EPIX,ESSA Pharma Inc. Common Stock,$7.10,0.04,0.567%,315019609.00,Canada,,45353,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.42,-0.2399,-9.019%,86206578.00,Canada,,1108,Health Care,Pharmaceuticals and Biotechnology
EQ,Equillium Inc. Common Stock,$0.87,0.0105,1.222%,30819218.00,United States,2018,43700,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.06,-0.01,-0.326%,864463213.00,United States,2021,1720494,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$1.53,-0.0199,-1.284%,8278200.00,United States,,8345,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.18,0.2414,25.719%,42924026.00,United States,2021,188319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1075,0.0175,19.444%,3910451.00,United States,2021,4500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$1.75,0.01,0.575%,343393216.00,United States,2013,1783340,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$42.29,1.30,3.172%,1181732053.00,Costa Rica,2018,91636,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.09,-0.02,-0.247%,856811827.00,United States,2019,340797,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.82,0.03,0.626%,124530503.00,United States,2018,24466,Health Care,Biotechnology: Pharmaceutical Preparations
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.81,0.00,0.00%,133845300.00,Singapore,2021,50984,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,0.00,0.00%,3161700.00,Singapore,2021,3588,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.06,-0.08,-2.548%,17074800.00,Denmark,2021,35209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.41,-0.02,-0.583%,1208406720.00,Germany,2021,54238,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.19,0.1699,4.226%,3078963.00,United States,2013,5809,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$68.13,-0.12,-0.176%,41041512000.00,United States,,4446684,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.57,0.72,4.273%,1647579100.00,United States,2021,1160923,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.08,0.07,1.397%,638568172.00,United Kingdom,2021,280736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.39,3.27,5.10%,12451641000.00,United States,2001,6123072,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$26.31,-0.32,-1.202%,7504972885.00,United States,2000,1178566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYE,National Vision Holdings Inc. Common Stock,$10.38,0.12,1.17%,816236822.00,United States,2017,1965600,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5421,-0.0209,-3.712%,41692911.00,United States,2018,763931,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$3.74,-0.14,-3.608%,425903286.00,United States,2013,701757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.83,0.07,3.977%,41749536.00,United States,,195010,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.61,-0.19,-3.276%,127986282.00,United States,,35892,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$3.16,-0.26,-7.602%,111102835.00,United States,,722300,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$7.01,-0.09,-1.268%,10235708.00,United States,2017,8047,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.91,0.19,1.209%,826836177.00,United States,2020,418528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEMY,Femasys Inc. Common Stock,$1.12,-0.03,-2.609%,24900735.00,United States,2021,106226,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.39,0.13,2.471%,147303310.00,United States,,27942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FGEN,FibroGen Inc Common Stock,$0.4233,0.0269,6.786%,42499653.00,United States,2014,1245308,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.88,-0.39,-4.207%,491318456.00,United States,2020,117824,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$0.93,-0.01,-1.064%,12430878.00,Canada,2021,21492,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$22.01,0.26,1.195%,666829971.00,United States,2016,129174,Health Care,Medical Specialities
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.18,-0.36,-1.753%,11842166802.00,Germany,,332236,Health Care,Misc Health and Biotechnology Services
FNA,Paragon 28 Inc. Common Stock,$7.34,-0.12,-1.609%,613200416.00,United States,2021,307294,Health Care,Medical/Dental Instruments
FOLD,Amicus Therapeutics Inc. Common Stock,$11.28,0.01,0.089%,3345545702.00,United States,2007,1358075,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.55,0.14,0.853%,116253671.00,United States,1981,3488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FRES,Fresh2 Group Limited American Depositary Shares,$1.6899,-0.0101,-0.594%,4140255.00,China,2020,5945,Health Care,Medical Specialities
FTLF,FitLife Brands Inc. Common Stock,$33.60,0.20,0.599%,154500898.00,United States,,4685,Health Care, Medicinal Chemicals and Botanical Products 
FTRE,Fortrea Holdings Inc. Common Stock,$20.61,0.08,0.39%,1846656000.00,United States,,688859,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.44,-5.41,-61.13%,214658649.00,United States,2019,34262903,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.71,-0.03,-1.095%,168773719.00,United States,,108480,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,37537126.00,United States,2021,143959,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$2.53,0.09,3.689%,168855173.00,United States,2020,40385,Health Care,Biotechnology: Pharmaceutical Preparations
GCTK,GlucoTrack Inc. Common Stock,$2.94,0.115,4.071%,16106602.00,Israel,,23634,Health Care,Medical/Dental Instruments
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.49,-0.04,-2.614%,17194600.00,Singapore,2023,1076,Health Care,Biotechnology: Pharmaceutical Preparations
GEHC,GE HealthCare Technologies Inc. Common Stock ,$87.46,0.27,0.31%,39939680647.00,United States,,1393163,Health Care,Medical Electronics
GENE,Genetic Technologies Ltd ADS,$0.8215,-0.0285,-3.353%,3160490.00,Australia,,9312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$4.45,0.06,1.367%,2682440255.00,United States,1996,4827758,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,$25.58,0.71,2.855%,3146904704.00,United States,2018,2442630,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$8.46,0.32,3.931%,440158107.00,Ireland,2021,55870,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$10.12,0.00,0.00%,12995659.00,United States,2019,43052,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$83.16,2.22,2.743%,103533541456.00,United States,1992,11447548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GKOS,Glaukos Corporation Common Stock,$126.27,0.77,0.614%,6938594458.00,United States,2015,539033,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.98,0.42,11.798%,2561886.00,Israel,2014,248771,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.30,0.08,0.274%,1930784180.00,Belgium,2015,175950,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.25,0.29,2.077%,187311305.00,United States,2020,64022,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$14.15,1.03,7.851%,15355693.00,Denmark,2020,55728,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.96,-0.26,-4.18%,365782031.00,United States,2021,125931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLYC,GlycoMimetics Inc. Common Stock,$0.164,0.0016,0.985%,10575369.00,United States,2014,483723,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.49,-0.44,-1.634%,17503144322.00,Denmark,2019,363422,Health Care,Biotechnology: Pharmaceutical Preparations
GMED,Globus Medical Inc. Class A Common Stock,$70.06,0.79,1.14%,9486615611.00,United States,2012,403196,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$3.99,-0.18,-4.317%,198841582.00,France,2019,3304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.67,0.07,2.692%,92209708.00,United States,2023,144578,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.43,-0.0499,-10.398%,1113075.00,United States,2018,720359,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.00,-0.03,-0.744%,72867832.00,Italy,2021,4993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.88,-0.0101,-1.135%,199079988.00,United States,2019,1505417,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.13,-0.12,-3.692%,22567300.00,United States,,1675663,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.2685,0.0373,16.133%,1935885.00,United States,,8894,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$40.29,0.65,1.64%,2304447791.00,United States,2023,858786,Health Care,Biotechnology: Pharmaceutical Preparations
GRAL,GRAIL Inc. Common Stock ,$13.55,0.23,1.727%,420715955.00,United States,,711853,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$9.11,-0.10,-1.086%,6263625212.00,Spain,,465167,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.5045,-0.0225,-4.269%,1477028.00,United States,2021,90946,Health Care,Biotechnology: Pharmaceutical Preparations
GRTS,Gritstone bio Inc. Common Stock,$0.4848,-0.0072,-1.463%,57259279.00,United States,2018,449581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.11,-0.66,-1.508%,89346792485.00,United Kingdom,2022,3859717,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$2.1801,0.0601,2.835%,4871058.00,United States,,16680,Health Care,Biotechnology: Pharmaceutical Preparations
GTHX,G1 Therapeutics Inc. Common Stock,$7.13,0.00,0.00%,376165902.00,United States,2017,1057496,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$13.73,-0.06,-0.435%,1282714046.00,United States,2006,64748,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$73.26,0.81,1.118%,3749280793.00,United States,1991,707257,Health Care,Medical/Dental Instruments
