Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCL,Carnival Corporation Common Stock,$16.92,0.38,2.297%,22167433085.00,United States,1987,27584552,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.63,0.09,5.844%,796983556.00,United States,2005,2515203,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.96,1.87,2.668%,3526339354.00,United States,,338379,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.51,0.04,0.297%,456754321.00,United States,2001,405989,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$99.06,3.58,3.749%,3104177840.00,United States,2014,229036,Consumer Discretionary,Homebuilding
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.77,0.37,26.429%,20498813.00,Hong Kong,2024,138430,Consumer Discretionary,Building Products
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$26.41,1.02,4.017%,2315892900.00,,2023,21339,Consumer Discretionary,Marine Transportation
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.80,0.00,0.00%,353340000.00,Luxembourg,,22346,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.9995,0.0795,8.641%,45099395.00,Luxembourg,,4802,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$218.64,2.84,1.316%,29204959564.00,United States,2013,534593,Consumer Discretionary,Catalog/Specialty Distribution
CENN,Cenntro Inc. Common Stock,$1.14,-0.02,-1.724%,35144826.00,New Zealand,,136740,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.47,0.44,1.188%,2526367051.00,United States,1993,98503,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.26,0.31,0.97%,2175089433.00,United States,,362273,Consumer Discretionary,Consumer Specialties
CETY,Clean Energy Technologies Inc. Common Stock,$1.0943,0.0455,4.338%,48779934.00,United States,,1069,Consumer Discretionary,Metal Fabrications
CHD,Church & Dwight Company Inc. Common Stock,$103.55,0.29,0.281%,25350589212.00,United States,,1257665,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$140.24,-0.01,-0.007%,10295941319.00,United States,,240370,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.85,0.85,2.179%,1587084949.00,United States,2011,288193,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$122.39,1.46,1.207%,5778562828.00,United States,,235012,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$1.32,-0.02,-1.493%,569686360.00,United States,2019,9844658,Consumer Discretionary,Industrial Specialties
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.46,-0.61,-0.61%,11664990553.00,United States,1997,973991,Consumer Discretionary,Oil Refining/Marketing
CHUY,Chuy's Holdings Inc. Common Stock,$37.34,0.09,0.242%,643378805.00,United States,2012,262813,Consumer Discretionary,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$30.94,0.70,2.315%,12944838552.00,United States,2019,6091914,Consumer Discretionary,Catalog/Specialty Distribution
CISO,CISO Global Inc. Common Stock,$0.4539,0.0035,0.777%,5365945.00,United States,,22029,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.19,-0.04,-3.252%,12209400.00,Greece,,79467,Consumer Discretionary,Marine Transportation
CIX,CompX International Inc. Common Stock,$27.80,-0.27,-0.962%,342455885.00,United States,1998,7698,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.77,0.11,4.135%,14838627.00,Cayman Islands,,44256,Consumer Discretionary,Auto Manufacturing
CL,Colgate-Palmolive Company Common Stock,$106.34,0.21,0.198%,86889046999.00,United States,,2963082,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.45,0.18,4.215%,170711621.00,United States,,538731,Consumer Discretionary,Recreational Games/Products/Toys
CLCO,Cool Company Ltd. Common Shares,$11.00,0.24,2.23%,590731306.00,,2023,133787,Consumer Discretionary,Marine Transportation
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.54,-0.03,-1.911%,11883100.00,Hong Kong,1997,2290,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$164.97,0.98,0.598%,20433439079.00,United States,,872735,Consumer Discretionary,Specialty Chemicals
CMBT,Euronav NV Ordinary Shares,$15.24,0.16,1.061%,3353176626.00,,2015,75333,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.35,0.56,1.004%,77169972600.00,United States,2006,9060668,Consumer Discretionary,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$1.52,-0.02,-1.299%,25743041.00,United States,,30256,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$79.94,-0.29,-0.361%,2003786272.00,Netherlands,2005,153810,Consumer Discretionary,Publishing
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.53,0.22,1.653%,1601608649.00,Greece,2010,282190,Consumer Discretionary,Marine Transportation
CNDT,Conduent Incorporated Common Stock ,$3.82,0.09,2.413%,620361323.00,United States,,816680,Consumer Discretionary,Business Services
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.60,0.37,1.311%,3500185203.00,United States,2007,1623800,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$39.92,1.12,2.887%,8029146805.00,United States,2021,3200736,Consumer Discretionary,Durable Goods
CNNE,Cannae Holdings Inc. Common Stock,$18.94,0.26,1.392%,1188194176.00,United States,2017,318607,Consumer Discretionary,Restaurants
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.09,-0.05,-4.386%,23068822.00,United States,2022,151052,Consumer Discretionary,Engineering & Construction
CNTY,Century Casinos Inc. Common Stock,$2.40,-0.005,-0.208%,73638247.00,United States,,40603,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.7583,0.0083,1.107%,11910118.00,United States,,43687,Consumer Discretionary,Consumer Electronics/Video Chains
CNXN,PC Connection Inc. Common Stock,$70.90,0.96,1.373%,1864188022.00,United States,,82894,Consumer Discretionary,Catalog/Specialty Distribution
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.56,0.30,1.481%,1555411000.00,United States,2006,220370,Consumer Discretionary,Home Furnishings
COLM,Columbia Sportswear Company Common Stock,$81.46,0.74,0.917%,4769646735.00,United States,1998,225321,Consumer Discretionary,Apparel
COOK,Traeger Inc. Common Stock,$3.41,0.15,4.601%,441480001.00,United States,2021,166140,Consumer Discretionary,Consumer Electronics/Appliances
COST,Costco Wholesale Corporation Common Stock,$915.03,14.63,1.625%,405664847011.00,United States,,1867012,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.92,0.05,0.564%,7741179291.00,United States,2013,2298649,Consumer Discretionary,Package Goods/Cosmetics
CPA,Copa Holdings S.A. Class A Common Stock,$88.44,0.53,0.603%,3718001150.00,Panama,2005,332478,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$305.81,-0.96,-0.313%,21233291051.00,United States,,538226,Consumer Discretionary,Business Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.83,-0.07,-0.37%,94299152.00,United States,,1825,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPNG,Coupang Inc. Class A Common Stock,$23.70,0.28,1.196%,42510794067.00,United States,2021,5546153,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.11,-0.04,-3.478%,4372336.00,China,2021,85920,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$39.26,-1.20,-2.966%,4624402971.00,Hong Kong,2011,1975824,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$49.47,0.09,0.182%,47604862420.00,United States,1994,3861916,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.17,-0.01,-0.076%,228090005.00,United States,,55876,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.37,0.00,0.00%,19900565.00,United States,,28493,Consumer Discretionary,Building Materials
CPTN,Cepton Inc. Common Stock,$3.059,0.009,0.295%,49076170.00,United States,2021,15541,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0088,0.0016,22.222%,141180.00,United States,2021,1534,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$161.75,5.42,3.467%,1096618093.00,United States,1998,39053,Consumer Discretionary,Other Consumer Services
CREG,Smart Powerr Corp. Common Stock,$0.9792,0.0342,3.619%,8583527.00,China,,40295,Consumer Discretionary,Business Services
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.84,0.19,4.086%,9075891.00,Ireland,,7269,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0385,0.0096,33.218%,72195.00,Ireland,,1485,Consumer Discretionary,Auto Parts:O.E.M.
CRGO,Freightos Limited Ordinary shares,$1.515,-0.025,-1.623%,72560452.00,Israel,,52054,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.11,-0.03,-21.429%,5268416.00,Israel,,17225,Consumer Discretionary,Oil Refining/Marketing
CRI,Carter's Inc. Common Stock,$69.88,1.00,1.452%,2524970336.00,United States,2003,508681,Consumer Discretionary,Apparel
CRMT,America's Car-Mart Inc Common Stock,$47.53,0.57,1.214%,304037860.00,United States,,71476,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CROX,Crocs Inc. Common Stock,$127.73,-0.41,-0.32%,7585262910.00,United States,2006,736219,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$44.37,0.42,0.956%,2484059508.00,France,2013,260903,Consumer Discretionary,Advertising
CRWS,Crown Crafts Inc Common Stock,$4.79,0.06,1.268%,49388344.00,United States,,19353,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.20,0.07,0.767%,4310384000.00,Brazil,2021,879489,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSGP,CoStar Group Inc. Common Stock,$77.97,-1.64,-2.06%,31953419639.00,United States,1998,1904535,Consumer Discretionary,Business Services
CSV,Carriage Services Inc. Common Stock,$32.38,0.28,0.872%,492454047.00,United States,,70281,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.41,0.05,0.197%,1190989493.00,United States,,286328,Consumer Discretionary,Textiles
CTAS,Cintas Corporation Common Stock,$206.02,1.0625,0.518%,20760415165.00,United States,1983,1340364,Consumer Discretionary,Apparel
CTHR,Charles & Colvard Ltd Common Stock,$1.81,-0.06,-3.209%,5492438.00,United States,1997,9191,Consumer Discretionary,Consumer Specialties
CTM,Castellum Inc. Common Stock,$0.1708,0.0008,0.471%,9583576.00,,2022,175187,Consumer Discretionary,Professional Services
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.278,-0.0032,-1.138%,8514582.00,United States,2023,1197101,Consumer Discretionary,Motor Vehicles
CTOS,Custom Truck One Source Inc. Common Stock,$3.56,0.15,4.399%,840910808.00,Cayman Islands,2017,456591,Consumer Discretionary,Diversified Commercial Services
CTRM,Castor Maritime Inc. Common Shares,$4.43,0.01,0.226%,42804374.00,Cyprus,,23046,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$15.87,1.22,8.328%,136407363.00,United States,2005,249358,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUK,Carnival Plc ADS ADS,$15.28,0.33,2.207%,20018816639.00,United States,,2350589,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.87,0.17,2.982%,73317944.00,United States,,107603,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$2.02,0.39,23.926%,110292638.00,United States,2020,893804,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0379,-0.0001,-0.263%,2069352.00,United States,2020,4480,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.68,-0.41,-13.269%,28344082.00,Singapore,,4799,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$3.91,-1.00,-20.367%,409299699.00,,2021,3630395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$415.90,13.06,3.242%,3432535825.00,United States,,49786,Consumer Discretionary,Homebuilding
CVEO,Civeo Corporation (Canada) Common Shares,$27.91,0.93,3.447%,401094247.00,,2014,101801,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.30,0.02,0.61%,113855844.00,United States,2004,91248,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$29.64,1.46,5.181%,527638653.00,United States,,533952,Consumer Discretionary,Specialty Foods
CVNA,Carvana Co. Class A Common Stock,$140.52,6.98,5.227%,29079708770.00,United States,2017,3441613,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWH,Camping World Holdings Inc. Class A Common Stock,$22.14,0.26,1.188%,1998314888.00,United States,2016,838648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$36.53,0.18,0.495%,7902826227.00,United States,,4567549,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$78.67,0.28,0.357%,1527668814.00,Greece,2006,59414,Consumer Discretionary,Marine Transportation
DAKT,Daktronics Inc. Common Stock,$12.32,0.13,1.066%,574713992.00,United States,1994,500745,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$44.27,-0.01,-0.023%,28572713651.00,United States,,13654799,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.47,-0.03,-0.667%,23925630.00,United States,,6042,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$9.34,-0.04,-0.426%,1354088187.00,United States,,735448,Consumer Discretionary,Auto Parts:O.E.M.
DASH,DoorDash Inc. Class A Common Stock,$130.19,0.17,0.131%,53578565492.00,United States,,2473902,Consumer Discretionary,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$0.5099,-0.1136,-18.22%,1334422.00,United States,2021,444070,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$14.50,-1.50,-9.375%,37946892.00,United States,2021,780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$5.20,0.06,1.167%,300575980.00,United States,,5225419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.88,0.18,6.667%,520819200.00,Cayman Islands,2021,984401,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$332.23,-3.53,-1.051%,5375116944.00,United States,,99338,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.89,0.16,0.622%,418871799.00,United States,,4145,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$919.13,9.87,1.085%,23355619042.00,United States,1993,166355,Consumer Discretionary,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$5.86,0.02,0.342%,301051458.00,United States,,614006,Consumer Discretionary,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$12.36,0.25,2.064%,890590023.00,Argentina,2017,712763,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.61,1.54,4.957%,3056474743.00,United States,2022,238450,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$67.00,1.46,2.228%,1945243093.00,United States,2016,103323,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$83.21,2.64,3.277%,18299142461.00,United States,2009,4588156,Consumer Discretionary,Department/Specialty Retail Stores
DHI,D.R. Horton Inc. Common Stock,$188.81,3.65,1.971%,61559630526.00,United States,,1206581,Consumer Discretionary,Homebuilding
DHT,DHT Holdings Inc.,$10.93,0.30,2.822%,1759724994.00,Jersey,2005,3583098,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.60,0.00,0.00%,77446182.00,United States,2007,37170,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$4.84,-0.03,-0.616%,192114788.00,United States,2021,51382,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$29.14,0.17,0.587%,445813297.00,United States,,541279,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$89.30,0.98,1.11%,161953353034.00,United States,,7172501,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$142.96,0.00,0.00%,90116552.00,United States,1999,10,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$478.20,5.10,1.078%,658685113.00,United States,,8478,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$38.59,0.15,0.39%,18736618329.00,United States,2019,12730758,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$210.70,2.42,1.162%,17153660736.00,United States,2002,619797,Consumer Discretionary,Other Specialty Stores
DLHC,DLH Holdings Corp.,$10.28,0.33,3.317%,145800119.00,United States,,37750,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.65,-0.02,-0.545%,134457871.00,Greece,,26131,Consumer Discretionary,Marine Transportation
DLO,DLocal Limited Class A Common Shares,$8.51,-0.11,-1.276%,2518889069.00,Uruguay,2021,428880,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.778,0.028,3.733%,17284337.00,United States,,57056,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.81,0.18,4.959%,133484878.00,United States,2015,76195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$67.89,1.31,1.968%,14595814959.00,United States,1995,4671277,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.15,0.22,1.162%,846643293.00,United States,,286346,Consumer Discretionary,Publishing
DOGZ,Dogness (International) Corporation Class A Common Stock,$28.03,2.33,9.066%,297728017.00,China,2017,126083,Consumer Discretionary,Miscellaneous manufacturing industries
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.29,1.31,2.148%,4547329276.00,Canada,,144379,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.79,2.06,1.877%,3417675964.00,United States,,80385,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$405.84,-2.13,-0.522%,14193509689.00,United States,2004,663049,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.51,0.03,1.21%,35818767.00,United States,2022,12007,Consumer Discretionary,Advertising
DRI,Darden Restaurants Inc. Common Stock,$158.51,1.07,0.68%,18840966205.00,United States,,592730,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$13.72,0.10,0.734%,2251203366.00,United States,2021,562259,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$35.01,1.37,4.073%,1636975174.00,United States,,36841,Consumer Discretionary,Industrial Specialties
DSS,DSS Inc. Common Stock,$1.285,-0.0362,-2.74%,9080802.00,United States,,1815,Consumer Discretionary,Containers/Packaging
DSX,Diana Shipping inc. common stock,$2.37,0.04,1.717%,284312113.00,Greece,2005,300578,Consumer Discretionary,Marine Transportation
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$5.15,0.27,5.533%,293964812.00,China,,30076,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0465,-0.0047,-9.18%,2654245.00,China,,1893,Consumer Discretionary,Containers/Packaging
DTC,Solo Brands Inc. Class A Common Stock,$1.49,0.10,7.194%,136528757.00,United States,2021,266743,Consumer Discretionary,Recreational Games/Products/Toys
DXLG,Destination XL Group Inc. Common Stock,$2.62,-0.01,-0.38%,152635237.00,United States,,352887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$0.6919,0.0035,0.508%,10643575.00,United States,,10248,Consumer Discretionary,Home Furnishings
EAT,Brinker International Inc. Common Stock,$69.29,-0.70,-1.00%,3115149243.00,United States,,695502,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$63.18,2.45,4.034%,30895020000.00,United States,1998,8941163,Consumer Discretionary,Business Services
EBF,Ennis Inc. Common Stock,$23.09,0.32,1.405%,599970883.00,United States,,65408,Consumer Discretionary,Office Equipment/Supplies/Services
ECDA,ECD Automotive Design Inc. Common Stock,$1.11,0.06,5.714%,38461125.00,United States,2022,66659,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.019,-0.002,-9.524%,658344.00,United States,2022,360800,Consumer Discretionary,Auto Manufacturing
ECL,Ecolab Inc. Common Stock,$250.69,1.27,0.509%,71330734955.00,United States,,868789,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.85,1.86,6.202%,0.00,,,385281,Consumer Discretionary,Marine Transportation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.64,0.05,0.181%,18916016955.00,United States,2021,2982269,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.49,0.38,1.89%,58036224.00,Greece,,9812,Consumer Discretionary,Marine Transportation
EDUC,Educational Development Corporation Common Stock,$2.20,0.15,7.317%,18879522.00,United States,,7254,Consumer Discretionary,Consumer Specialties
EEX,Emerald Holding Inc. Common Stock,$5.39,-1.01,-15.781%,1099166535.00,United States,2017,295631,Consumer Discretionary,Business Services
EFOI,Energy Focus Inc. Common Stock,$1.3598,-0.0002,-0.015%,7153556.00,United States,,2514,Consumer Discretionary,Building Products
EFSH,1847 Holdings LLC Common Shares,$1.83,0.22,13.665%,1253208.00,,2022,53316,Consumer Discretionary,Professional Services
EGIO,Edgio Inc. Common Stock,$2.14,1.1615,118.702%,12530449.00,United States,2007,106670112,Consumer Discretionary,Business Services
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.10,-0.07,-3.226%,43018500.00,China,2024,5586,Consumer Discretionary,Diversified Commercial Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1124,-0.0005,-0.443%,9603456.00,China,2021,14333605,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$84.20,-0.32,-0.379%,30204155293.00,United States,1995,2792797,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.29,0.02,0.38%,137933523.00,United States,,7170,Consumer Discretionary,Consumer Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$114.67,0.59,0.517%,6466038105.00,United States,2016,2426417,Consumer Discretionary,Package Goods/Cosmetics
EM,Smart Share Global Limited American Depositary Shares,$0.5323,-0.0269,-4.81%,138171923.00,China,2021,44185,Consumer Discretionary,Other Consumer Services
EML,Eastern Company (The) Common Stock,$30.61,1.21,4.116%,190652304.00,United States,,24281,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.21,0.03,2.542%,6239465.00,United States,,3015,Consumer Discretionary,Military/Government/Technical
ENV,Envestnet Inc Common Stock,$62.72,0.07,0.112%,3464420046.00,United States,2010,588348,Consumer Discretionary,Business Services
EPC,Edgewell Personal Care Company Common Stock,$36.35,-0.05,-0.137%,1792395454.00,United States,,445921,Consumer Discretionary,Package Goods/Cosmetics
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.08,-0.025,-2.262%,28232658.00,China,2021,93787,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$14.47,0.40,2.843%,200804560.00,United States,,17959,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$43.96,0.99,2.304%,308349991.00,Greece,,41917,Consumer Discretionary,Marine Transportation
ETD,Ethan Allen Interiors Inc. Common Stock,$29.41,0.30,1.031%,747701429.00,United States,,263197,Consumer Discretionary,Home Furnishings
ETSY,Etsy Inc. Common Stock,$51.74,-0.18,-0.347%,5937281932.00,United States,2015,3034256,Consumer Discretionary,Business Services
EVH,Evolent Health Inc Class A Common Stock,$30.15,0.00,0.00%,3506154927.00,United States,2015,935456,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$16.51,0.41,2.547%,209362600.00,United States,1999,5533,Consumer Discretionary,Other Consumer Services
EVRI,Everi Holdings Inc. Common Stock,$13.10,-0.02,-0.152%,1117738898.00,United States,,726083,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.82,0.11,6.433%,28558368.00,United States,,27851,Consumer Discretionary,Auto Parts:O.E.M.
EWCZ,European Wax Center Inc. Class A Common Stock,$6.78,0.08,1.194%,406663098.00,United States,2021,421823,Consumer Discretionary,Other Consumer Services
EXLS,ExlService Holdings Inc. Common Stock,$35.97,0.00,0.00%,5805730080.00,United States,2006,543796,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$121.06,-1.81,-1.473%,17084939216.00,United States,,1017710,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$132.22,2.39,1.841%,17212326879.00,United States,,1036560,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$105.21,0.62,0.593%,5337374317.00,United States,,320034,Consumer Discretionary,Professional Services
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.19,-0.10,-2.331%,679756459.00,,2023,10128,Consumer Discretionary,Department/Specialty Retail Stores
EZFL,EzFill Holdings Inc. Common Stock,$4.325,0.275,6.79%,9306976.00,United States,2021,16127,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.29,0.035,2.789%,3294839.00,China,2021,82093,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.97,0.09,0.827%,600496560.00,United States,1991,414630,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.62,0.17,1.627%,42217151655.00,United States,,43774096,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$19.28,0.12,0.626%,2803454942.00,United States,2021,283191,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$69.82,0.61,0.881%,39982150981.00,United States,1987,2070927,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.885,0.055,1.139%,83111045.00,United States,2017,14181,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.60,0.00,0.00%,78262192.00,United States,,1854,Consumer Discretionary,Restaurants
