Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYC,American Strategic Investment Co. Class A Common Stock,$9.19,0.1331,1.47%,24287001.00,,2020,8137,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$6.48,0.14,2.208%,586954830.00,United States,,326845,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.56,0.06,0.235%,2315210716.00,United States,,24808,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.10,0.17,0.812%,1911226374.00,United States,,4692,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.01,0.041%,2185682104.00,United States,,9361,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.53,0.01,0.044%,2040754986.00,United States,,12640,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.3398,0.2003,0.995%,1842367877.00,United States,,11574,Real Estate,Real Estate Investment Trusts
O,Realty Income Corporation Common Stock,$62.41,-0.20,-0.319%,54350847415.00,United States,,2788314,Real Estate,Real Estate Investment Trusts
OHI,Omega Healthcare Investors Inc. Common Stock,$40.57,0.39,0.971%,10460524173.00,United States,1992,1571203,Real Estate,Real Estate Investment Trusts
OLP,One Liberty Properties Inc. Common Stock,$27.53,0.67,2.494%,587499670.00,United States,1986,44466,Real Estate,Real Estate Investment Trusts
ONL,Orion Office REIT Inc. Common Stock,$3.96,0.05,1.279%,221553296.00,United States,2021,162660,Real Estate,Real Estate Investment Trusts
ORC,Orchid Island Capital Inc. Common Stock,$8.21,0.04,0.49%,585689693.00,United States,2013,1902799,Real Estate,Real Estate Investment Trusts
OUT,OUTFRONT Media Inc. Common Stock,$16.87,0.06,0.357%,2800111481.00,United States,2014,1033590,Real Estate,Real Estate Investment Trusts
OZ,Belpointe PREP LLC Class A Units,$68.34,0.34,0.50%,255024583.00,,,9594,Real Estate,Real Estate Investment Trusts
PCH,PotlatchDeltic Corporation Common Stock,$44.57,2.02,4.747%,3517152410.00,United States,,534546,Real Estate,Real Estate Investment Trusts
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$9.66,0.14,1.471%,1197839498.00,United States,,383371,Real Estate,Building operators
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.78,0.26,2.077%,1540034743.00,United States,2009,1018628,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$38.35,0.98,2.622%,4697875000.00,United States,2021,830759,Real Estate,Real Estate Investment Trusts
PGRE,Paramount Group Inc. Common Stock,$4.94,0.05,1.022%,1074227952.00,United States,2014,562937,Real Estate,Real Estate Investment Trusts
PINE,Alpine Income Property Trust Inc. Common Stock,$18.31,-0.29,-1.559%,249597471.00,United States,2019,108105,Real Estate,Real Estate Investment Trusts
PKST,Peakstone Realty Trust Common Shares,$13.89,0.24,1.758%,505259070.00,United States,2023,136041,Real Estate,Real Estate Investment Trusts
PLD,Prologis Inc. Common Stock,$130.29,-0.40,-0.306%,120636944190.00,United States,,5556994,Real Estate,Real Estate Investment Trusts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.95,0.11,0.482%,1041844764.00,United States,2017,173707,Real Estate,Real Estate Investment Trusts
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.92,0.12,0.87%,1209104563.00,United States,2009,314306,Real Estate,Real Estate Investment Trusts
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$26.1132,-0.0768,-0.293%,2268217621.00,United States,2023,1683,Real Estate,Real Estate Investment Trusts
PRDO,Perdoceo Education Corporation Common Stock,$21.71,0.51,2.406%,1425770165.00,United States,,408952,Real Estate,Other Consumer Services
PSA,Public Storage Common Stock,$359.12,-0.28,-0.078%,62852616786.00,United States,,633921,Real Estate,Real Estate Investment Trusts
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.54,0.01,0.069%,334904560.00,United States,2019,101975,Real Estate,Real Estate Investment Trusts
PW,Power REIT (MD) Common Stock,$1.11,-0.01,-0.893%,3762524.00,United States,1998,11730,Real Estate,Real Estate Investment Trusts
QSG,QuantaSing Group Limited American Depositary Shares,$1.65,-0.06,-3.509%,84336455.00,China,2023,13460,Real Estate,Other Consumer Services
RC,Ready Capital Corproation Common Stock,$7.63,-0.16,-2.054%,1283479222.00,United States,2013,2681833,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.24,0.04,0.165%,4077527697.00,United States,2019,1583,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.29,-0.15,-0.614%,4085938439.00,United States,2021,3834,Real Estate,Real Estate Investment Trusts
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.77,0.17,1.09%,309477703.00,United States,2021,41940,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$74.36,0.60,0.813%,13496094166.00,United States,1993,1154369,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.18,0.13,0.564%,4207093367.00,United States,,18885,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.34,0.37,1.544%,4417629532.00,United States,,10706,Real Estate,Real Estate Investment Trusts
REXR,Rexford Industrial Realty Inc. Common Stock,$49.58,-0.61,-1.215%,10882400172.00,United States,2013,1728849,Real Estate,Real Estate Investment Trusts
RHE,Regional Health Properties Inc. Common Stock,$1.85,-0.02,-1.07%,3522452.00,,2017,2962,Real Estate,Real Estate
RHP,Ryman Hospitality Properties Inc. (REIT),$101.43,1.88,1.888%,6075660144.00,United States,,389772,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$11.57,0.15,1.313%,5666204123.00,United States,,1875950,Real Estate,Real Estate Investment Trusts
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.01,0.06,0.67%,1396767619.00,United States,2011,1446380,Real Estate,Real Estate Investment Trusts
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.67,0.51,3.364%,1997209727.00,United States,,1304328,Real Estate,Real Estate Investment Trusts
RWT,Redwood Trust Inc. Common Stock,$7.84,0.44,5.946%,1036571535.00,United States,1995,979599,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.1744,0.1244,0.497%,3328452353.00,United States,2024,9200,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.92,-0.13,-0.519%,3294816664.00,United States,2024,25476,Real Estate,Real Estate Investment Trusts
RYN,Rayonier Inc. REIT Common Stock,$31.49,0.65,2.108%,4691433827.00,United States,,633789,Real Estate,Real Estate Investment Trusts
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.29,0.0353,0.14%,1199553307.00,United States,2019,4849,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.61,0.13,5.242%,123797316.00,United States,2017,303048,Real Estate,Real Estate Investment Trusts
SAFE,Safehold Inc. New Common Stock ,$25.71,0.23,0.903%,1836618300.00,United States,2023,351343,Real Estate,Real Estate Investment Trusts
SBAC,SBA Communications Corporation Class A Common Stock,$239.85,-1.99,-0.823%,25777270251.00,United States,1999,763380,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.35,0.42,2.342%,4298740106.00,United States,,3570595,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.84,-0.11,-0.441%,1178208942.00,United States,2020,4039,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.21,0.11,0.498%,1053462988.00,United States,,1043,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.12,0.1348,0.613%,1049194115.00,United States,2022,4577,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.45,0.0075,0.033%,1064846649.00,United States,2022,3458,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.44,0.19,0.817%,1111804252.00,United States,2022,8568,Real Estate,Real Estate Investment Trusts
SELF,Global Self Storage Inc. Common Stock,$5.11,-0.0645,-1.246%,57573149.00,United States,,6817,Real Estate,Real Estate Investment Trusts
SEVN,Seven Hills Realty Trust Common Stock,$13.82,0.26,1.917%,204942294.00,United States,,36455,Real Estate,Real Estate Investment Trusts
SILA,Sila Realty Trust Inc. Common Stock,$24.92,-0.17,-0.678%,1371052747.00,,2024,596313,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$59.24,1.78,3.098%,3103614109.00,United States,,1936616,Real Estate,Real Estate Investment Trusts
SKT,Tanger Inc. Common Stock,$31.55,0.64,2.071%,3450104061.00,United States,1993,455197,Real Estate,Real Estate Investment Trusts
SLG,SL Green Realty Corp Common Stock,$68.34,1.28,1.909%,4429389648.00,United States,1997,1011040,Real Estate,Real Estate Investment Trusts
SOHO,Sotherly Hotels Inc. Common Stock,$1.185,0.0051,0.432%,23521261.00,United States,,8319,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.12,0.0183,0.101%,359666870.00,United States,,1063,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.32,-0.16,-0.866%,363636703.00,United States,,3165,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.20,0.0068,0.037%,361254803.00,United States,,3072,Real Estate,Real Estate Investment Trusts
SPG,Simon Property Group Inc. Common Stock,$163.74,0.36,0.22%,53386343532.00,United States,,1356015,Real Estate,Real Estate Investment Trusts
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.67,0.0287,4.475%,9736152.00,United States,2020,27381,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.35,0.05,0.327%,223059600.00,United States,,4569,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0307,-0.006,-16.349%,446119.00,United States,,4160,Real Estate,Real Estate Investment Trusts
STAG,Stag Industrial Inc. Common Stock,$39.30,0.11,0.281%,7156936794.00,United States,2011,925055,Real Estate,Real Estate Investment Trusts
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.03,0.40,6.033%,96465294.00,,2018,38835,Real Estate,Other Consumer Services
STHO,Star Holdings Shares of Beneficial Interest,$13.09,0.14,1.081%,174352936.00,United States,,30798,Real Estate,Real Estate
STRA,Strategic Education Inc. Common Stock,$93.11,0.85,0.921%,2292646971.00,United States,1996,105751,Real Estate,Other Consumer Services
STRS,Stratus Properties Inc. Common Stock,$25.80,0.83,3.324%,208395243.00,United States,,2203,Real Estate,Homebuilding
STRW,Strawberry Fields REIT Inc. Common Stock,$11.84,0.49,4.317%,81445892.00,,2023,13807,Real Estate,Real Estate Investment Trusts
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.92,0.37,1.893%,6308630096.00,United States,2009,3363061,Real Estate,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$144.60,2.88,2.032%,18027265516.00,United States,1993,843736,Real Estate,Real Estate Investment Trusts
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.37,0.81,5.973%,99517926.00,United States,,16384,Real Estate,Real Estate Investment Trusts
SVC,Service Properties Trust Common Stock,$4.60,0.17,3.837%,763091038.00,United States,,905567,Real Estate,Real Estate Investment Trusts
TAL,TAL Education Group American Depositary Shares,$7.73,0.15,1.979%,4680963325.00,China,,3501585,Real Estate,Other Consumer Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.27,0.16,0.569%,244233463.00,United States,,591,Real Estate,Real Estate Investment Trusts
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.9462,-0.0523,-5.238%,10211806.00,China,2014,24278,Real Estate,Other Consumer Services
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.00,-0.25,-1.37%,438066432.00,,2021,3554,Real Estate,Real Estate Investment Trusts
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.96,0.21,2.40%,725119584.00,United States,2017,606927,Real Estate,Real Estate Investment Trusts
TWO,Two Harbors Investment Corp,$13.83,0.17,1.245%,1433103144.00,United States,,712510,Real Estate,Real Estate Investment Trusts
UDMY,Udemy Inc. Common Stock,$7.87,0.13,1.68%,1183351781.00,United States,2021,496163,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$46.55,0.57,1.24%,15353286765.00,United States,,3752036,Real Estate,Real Estate Investment Trusts
UHT,Universal Health Realty Income Trust Common Stock,$45.41,1.17,2.645%,628880910.00,United States,,55438,Real Estate,Real Estate Investment Trusts
UMH,UMH Properties Inc. Common Stock,$20.00,0.22,1.112%,1471040980.00,United States,1994,378553,Real Estate,Real Estate Investment Trusts
UNIT,Uniti Group Inc. Common Stock,$5.25,-0.07,-1.316%,1281792467.00,United States,,1746836,Real Estate,Real Estate Investment Trusts
UTI,Universal Technical Institute Inc Common Stock,$16.54,0.34,2.099%,890047453.00,United States,2003,190929,Real Estate,Other Consumer Services
VICI,VICI Properties Inc. Common Stock,$33.57,-0.28,-0.827%,35153589150.00,United States,2018,7102829,Real Estate,Real Estate Investment Trusts
VINO,Gaucho Group Holdings Inc. Common Stock,$4.90,0.19,4.034%,4357389.00,United States,,1674,Real Estate,Homebuilding
VNO,Vornado Realty Trust Common Stock,$35.93,1.80,5.274%,6844857980.00,United States,,3481519,Real Estate,Real Estate Investment Trusts
VRE,Veris Residential Inc. Common Stock,$17.51,0.12,0.69%,1626572609.00,United States,,424981,Real Estate,Real Estate Investment Trusts
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.52,0.00,0.00%,204125632.00,Brazil,2020,70553,Real Estate,Other Consumer Services
VTR,Ventas Inc. Common Stock,$65.00,-0.33,-0.505%,26854996155.00,United States,,1925890,Real Estate,Real Estate Investment Trusts
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.85,0.0999,5.708%,8159534.00,China,2019,630,Real Estate,Other Consumer Services
WELL,Welltower Inc. Common Stock,$128.83,0.17,0.132%,78476476419.00,United States,,3055652,Real Estate,Real Estate Investment Trusts
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.76,-1.94,-28.955%,5807200.00,United States,2012,1836340,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$20.29,0.14,0.695%,24753800.00,United States,,6835,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$86.92,0.00,0.00%,106042400.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.21,-0.01,-0.45%,2696200.00,United States,,1829,Real Estate,Real Estate Investment Trusts
WPC,W. P. Carey Inc. REIT,$62.21,0.09,0.145%,13614472803.00,United States,,674613,Real Estate,Real Estate Investment Trusts
WSR,Whitestone REIT Common Shares,$13.22,0.33,2.56%,661858546.00,United States,2010,261062,Real Estate,Real Estate Investment Trusts
WY,Weyerhaeuser Company Common Stock,$31.41,0.55,1.782%,22844964150.00,United States,,5749495,Real Estate,Real Estate Investment Trusts
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.10,0.08,3.96%,16268906.00,China,2020,2611,Real Estate,Other Consumer Services
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.31,-0.01,-0.758%,2691975.00,China,2020,4219,Real Estate,Other Consumer Services
