Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COLB,Columbia Banking System Inc. Common Stock,$23.55,0.07,0.298%,4933284639.00,United States,1992,2203987,Finance,Savings Institutions
COOP,Mr. Cooper Group Inc. Common Stock,$89.97,2.09,2.378%,5801610725.00,United States,,328282,Finance,Finance: Consumer Services
CORZ,Core Scientific Inc. Common Stock,$10.39,0.42,4.213%,2682939360.00,United States,,10392226,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.56,0.39,7.544%,1435721159.00,United States,,407686,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.34,0.38,3.815%,2670028198.00,United States,,118917,Finance,Finance: Consumer Services
CPBI,Central Plains Bancshares Inc. Common Stock,$11.52,0.00,0.00%,47586989.00,United States,2023,7604,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$26.37,0.15,0.572%,713668292.00,United States,,109796,Finance,Major Banks
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.42,-0.06,-0.633%,200901687.00,United States,1992,33640,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.61,0.11,0.71%,306458548.00,United States,2019,97190,Finance,Trusts Except Educational Religious and Charitable
CRBG,Corebridge Financial Inc. Common Stock,$27.51,0.70,2.611%,16286291413.00,United States,2022,2493494,Finance,Life Insurance
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.48,0.00,0.00%,287665267.00,Argentina,,1790,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.13,0.30,3.398%,547163310.00,Argentina,1997,242232,Finance,Real Estate
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.95,-0.02,-0.251%,0.00,United States,2003,431358,Finance,Finance/Investors Services
CRVL,CorVel Corp. Common Stock,$304.54,3.75,1.247%,5217133516.00,United States,,18404,Finance,Specialty Insurers
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.28,-0.0599,-0.528%,0.00,United States,2022,605,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.36,-0.28,-2.405%,0.00,United States,2022,5172,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.11,0.01,10.00%,0.00,United States,2022,200,Finance,Blank Checks
CSQ,Calamos Strategic Total Return Common Stock,$16.88,0.16,0.957%,2682023059.00,United States,2004,128814,Finance,Finance Companies
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.94,-0.0099,-0.038%,1215831068.00,United States,,25667,Finance,Finance Companies
CTBI,Community Trust Bancorp Inc. Common Stock,$47.98,0.46,0.968%,866142013.00,United States,,40906,Finance,Major Banks
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.25,0.025,1.124%,0.00,United States,,22867,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.81,0.15,0.763%,627930209.00,United States,2019,1200,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$47.71,-0.85,-1.75%,1512294309.00,United States,,262767,Finance,Major Banks
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,101,Finance,Blank Checks
CVBF,CVB Financial Corporation Common Stock,$17.11,0.16,0.944%,2389973991.00,United States,,647028,Finance,Major Banks
CWBC,Community West Bancshares Common Stock,$19.87,-0.23,-1.144%,376348887.00,United States,,51236,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.61,-0.0452,-6.899%,13447482.00,United States,2023,29762,Finance,Real Estate
CWK,Cushman & Wakefield plc Ordinary Shares,$12.81,0.09,0.708%,2936690015.00,,2018,2228609,Finance,Real Estate
CXE,MFS High Income Municipal Trust Common Stock,$3.935,0.02,0.511%,124053917.00,United States,1989,33185,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.23,-0.01,-0.121%,74977316.00,United States,1989,15738,Finance,Investment Managers
CZFS,Citizens Financial Services Inc. Common Stock,$54.50,3.36,6.57%,259416240.00,United States,,19324,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.23,0.34,1.80%,295996698.00,United States,,10312,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.38,-0.07,-0.52%,137778423.00,United States,2006,21046,Finance,Savings Institutions
DAVE,Dave Inc. Class A Common Stock,$35.06,1.20,3.544%,444183554.00,United States,,145229,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.043,0.0018,4.369%,544777.00,United States,,77869,Finance,Finance: Consumer Services
DB,Deutsche Bank AG Common Stock,$15.82,0.15,0.957%,32272800000.00,Germany,,1856306,Finance,Major Banks
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.093,-0.037,-0.405%,0.00,,2017,39177,Finance,Finance/Investors Services
DCOM,Dime Community Bancshares Inc. Common Stock,$24.79,0.32,1.308%,970494711.00,United States,,184355,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.50,-0.01,-0.038%,1037438881.00,United States,,2810,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30,0.405,2.143%,755568694.00,United States,,10904,Finance,Major Banks
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.06,0.0099,19.76%,0.00,United States,2022,500,Finance,Blank Checks
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.99,0.15,0.72%,0.00,,2013,46788,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$129.26,0.58,0.451%,32453507260.00,United States,,788003,Finance,Finance: Consumer Services
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.20,0.04,3.448%,39588000.00,Canada,,24982,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.05,0.02,0.133%,503928933.00,United States,,79053,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.0402,0.00,0.00%,436633493.00,United States,1986,22,Finance,Property-Casualty Insurers
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.52,0.01,0.398%,0.00,United States,1998,829154,Finance,Finance Companies
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$151.96,0.95,0.629%,418045455.00,United States,,18957,Finance,Investment Managers
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.15,0.015,0.703%,0.00,United States,1998,525528,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.72,0.03,0.204%,0.00,,2014,91898,Finance,Finance Companies
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.84,0.00,0.00%,0.00,China,2023,2510,Finance,Blank Checks
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.59,-0.01,-0.06%,795420474.00,United States,2020,138012,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.41,0.01,0.119%,0.00,,2022,35834,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.21,0.07,0.628%,0.00,,2013,44663,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.46,0.03,0.404%,464689771.00,United States,1988,26641,Finance,Finance/Investors Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.10,0.10,0.833%,0.00,United States,2010,65362,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.6416,0.00,0.00%,0.00,,2022,9,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.25,-0.13,-1.142%,4970094019.00,United States,2020,2335066,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$9.66,-0.07,-0.719%,0.00,United States,1987,509678,Finance,Investment Managers
DOMA,Doma Holdings Inc. Common Stock,$6.1212,0.0012,0.02%,86833317.00,United States,2021,6901,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.91,0.16,9.143%,175400297.00,United States,2021,1082878,Finance,Real Estate
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.21,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0295,0.0085,40.476%,0.00,United States,2021,19727,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.42,0.01,0.088%,0.00,United States,2011,108463,Finance,Trusts Except Educational Religious and Charitable
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.98,0.06,0.464%,1323918827.00,United States,2013,264646,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.33,0.04,0.636%,0.00,United States,1989,178672,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.05,0.05,0.455%,0.00,United States,1998,270184,Finance,Finance Companies
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.41,0.07,0.617%,80207359.00,United States,1991,17995,Finance,Investment Managers
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.4496,0.0196,4.558%,2863952.00,China,2019,1370803,Finance,Real Estate
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.131,-0.0287,-17.971%,3214740.00,China,,4288035,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$7.12,0.01,0.141%,0.00,United States,2003,223334,Finance,Finance/Investors Services
EBC,Eastern Bankshares Inc. Common Stock,$15.89,0.07,0.442%,3426651471.00,United States,2020,876997,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.94,-0.05,-0.334%,119770753.00,United States,2010,2623,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$30.55,0.51,1.698%,379560960.00,United States,,12872,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.58,0.08,0.457%,1901013300.00,United States,2021,168137,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.15,-0.0515,-0.39%,120820504.00,United States,2022,6765,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.80,0.00,0.00%,594492735.00,United States,2014,695355,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.74,-0.0491,-0.215%,1379465796.00,United States,,5237,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.93,-0.01,-0.044%,1390991675.00,United States,2022,5619,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.01,-0.20,-0.793%,1517169725.00,United States,2021,2762,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.32,0.135,0.536%,1535975108.00,United States,2022,750,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.82,0.16,1.848%,0.00,United States,1986,59063,Finance,Finance/Investors Services
ECPG,Encore Capital Group Inc Common Stock,$45.87,0.38,0.835%,1086704243.00,United States,,117681,Finance,Finance Companies
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.92,0.01,0.204%,0.00,United States,2007,294118,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.288,0.068,1.303%,0.00,United States,2010,72839,Finance,Investment Managers
EEA,The European Equity Fund Inc. Common Stock,$9.10,-0.04,-0.438%,0.00,United States,,4205,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$96.95,-0.26,-0.267%,4354436925.00,United States,1997,235577,Finance,Investment Bankers/Brokers/Service
EFC,Ellington Financial Inc. Common Stock ,$13.23,0.10,0.762%,1150084522.00,United States,2010,767628,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.745,-0.0144,-0.113%,0.00,United States,2003,39888,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$50.19,0.10,0.20%,1875471312.00,United States,,82404,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.75,0.22,1.072%,775374173.00,United States,,1716,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.05,-0.01,-0.077%,379629916.00,United States,2004,118401,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$297.77,-0.22,-0.074%,36844988424.00,United States,,531681,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$379.05,2.49,0.661%,16402837990.00,Bermuda,,214786,Finance,Property-Casualty Insurers
EGBN,Eagle Bancorp Inc. Common Stock,$20.86,0.14,0.676%,629499020.00,United States,,236411,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.15,0.2499,2.524%,0.00,United States,2005,696,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.98,-0.04,-0.57%,0.00,United States,2003,86753,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$3.72,0.12,3.333%,109388155.00,United States,2006,145502,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.60,0.00,0.00%,138966485.00,,2019,114674,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.68,-0.06,-0.253%,210943997.00,,2021,3125,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$47.26,1.16,2.516%,1173777007.00,United States,2007,99994,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.81,0.07,0.652%,0.00,United States,2002,128008,Finance,Finance/Investors Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.51,0.02,0.174%,0.00,United States,2022,7266,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.75,-0.20,-1.674%,0.00,United States,2022,1371,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.81,-0.04,-0.406%,0.00,United States,,221180,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.59,0.10,0.801%,0.00,United States,1987,21404,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.06,0.96,2.455%,0.00,United States,2011,48791,Finance,Investment Managers
ENVA,Enova International Inc. Common Stock,$77.35,2.22,2.955%,2041759529.00,United States,2014,226278,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.02,0.05,0.502%,0.00,United States,2002,41674,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.92,0.04,0.82%,0.00,United States,2007,163684,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.47,0.20,1.038%,0.00,United States,2004,97422,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.44,0.12,0.563%,0.00,,2005,70998,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.04,0.13,0.726%,281873575.00,United States,2009,27555,Finance,Investment Bankers/Brokers/Service
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.94,0.27,0.698%,594345075.00,United States,,22817,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$39.31,0.28,0.717%,12569722949.00,United States,2018,2201673,Finance,Specialty Insurers
EQS,Equus Total Return Inc. Common Stock,$1.45,0.06,4.317%,19699951.00,United States,,9286,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.35,0.00,0.00%,0.00,United States,2003,90656,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.927,0.057,0.524%,0.00,,2004,15521,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$510.95,9.37,1.868%,23601603130.00,United States,,114285,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$320.73,0.56,0.175%,4885248387.00,Bermuda,,66215,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.03,0.09,0.451%,305090030.00,Bermuda,,14574,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.20,-0.32,-1.639%,292447757.00,Bermuda,,111721,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.57,0.05,0.475%,0.00,United States,2023,171093,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.09,-0.0023,-2.492%,0.00,United States,2023,112355,Finance,Blank Checks
ESNT,Essent Group Ltd. Common Shares,$62.02,0.24,0.388%,6589560871.00,Bermuda,2013,565434,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$60.44,0.72,1.206%,502511880.00,United States,2017,29498,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.28,0.24,1.33%,185204204.00,United States,2007,6464,Finance,Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.21,0.07,0.495%,417367566.00,United States,2005,84498,Finance,Investment Bankers/Brokers/Service
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.87,0.14,0.747%,0.00,United States,2004,86281,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$17.91,0.16,0.901%,794629411.00,United States,,1002122,Finance,Investment Bankers/Brokers/Service
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.06,0.01,0.11%,0.00,United States,2007,156129,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.72,0.17,0.665%,421502909.00,United States,2004,29515,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.45,0.06,0.448%,1469659294.00,United States,2005,142146,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.38,0.10,1.208%,918429447.00,United States,2005,383454,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.94,0.03,0.159%,206161067.00,,2013,25496,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.17,0.04,0.283%,0.00,United States,2006,267889,Finance,Finance Companies
EVBN,Evans Bancorp Inc. Common Stock,$38.94,0.31,0.802%,215176132.00,United States,,83125,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,16,Finance,Blank Checks
EVF,Eaton Vance Senior Income Trust Common Stock,$6.265,0.015,0.24%,109880945.00,United States,1998,54333,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.144,-0.046,-0.411%,0.00,United States,2005,50115,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$11.61,0.00,0.00%,0.00,Malaysia,2022,138,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0447,0.0067,17.632%,0.00,Malaysia,2022,35213,Finance,Blank Checks
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.76,0.06,0.619%,0.00,United States,2002,236380,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.13,0.05,0.451%,441495524.00,United States,1999,137011,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$234.65,3.03,1.308%,8995451590.00,United States,2006,240179,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.77,-0.07,-0.294%,0.00,United States,2003,130220,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.31,-0.04,-0.386%,0.00,United States,2003,325613,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$78.08,-0.20,-0.255%,10822293548.00,United States,,515625,Finance,Major Banks
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.37,0.04,0.48%,0.00,United States,2007,455068,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$13.11,0.66,5.301%,2015444520.00,United States,,869895,Finance,Real Estate
FAF,First American Corporation (New) Common Stock,$64.95,0.51,0.791%,6682552803.00,United States,,540684,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.47,0.035,0.544%,0.00,United States,2006,25514,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$1.21,0.00,0.00%,68613563.00,China,2007,98147,Finance,Specialty Insurers
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.71,-0.03,-0.179%,0.00,United States,1986,156806,Finance,Investment Managers
FBIZ,First Business Financial Services Inc. Common Stock,$42.60,0.10,0.235%,353349491.00,United States,,7371,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$45.10,0.39,0.872%,2103606065.00,United States,2016,152971,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.09,-0.06,-0.193%,970153936.00,United States,,95175,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.25,0.04,0.097%,1702751160.00,United States,1987,126249,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$19.91,0.17,0.861%,3262567202.00,Puerto Rico,,805401,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$32.70,-0.66,-1.978%,109610498.00,United States,,1803,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.55,0.27,0.654%,759139067.00,United States,,20322,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.31,-0.05,-0.234%,162704940.00,United States,,2484,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$16.37,0.06,0.368%,1675685944.00,United States,,398866,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1825.45,5.85,0.321%,26406910413.00,United States,,70127,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.90,0.13,0.547%,345736755.00,United States,,11373,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.88,0.18,0.793%,330981462.00,United States,,15302,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.85,0.02,0.343%,0.00,United States,1992,32701,Finance,Investment Managers
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.24,0.02,0.083%,898371899.00,United States,2023,1279,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.33,-0.08,-0.768%,0.00,United States,2004,102678,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.96,1.50,2.973%,298036689.00,United States,,4383,Finance,Major Banks
FDSB,Fifth District Bancorp Inc. Common Stock,$10.36,-0.07,-0.671%,57596140.00,United States,2024,40081,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.93,0.31,1.58%,660903513.00,United States,2011,136895,Finance,Finance/Investors Services
FFA,First Trust Enhanced Equity Income Fund,$20.01,0.16,0.806%,0.00,United States,2004,17938,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.62,0.03,0.122%,2350761768.00,United States,,283280,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.29,0.07,0.432%,0.00,United States,2003,100989,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$13.53,0.07,0.52%,393301946.00,United States,,70022,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.76,0.32,0.903%,5108341318.00,United States,,465391,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$22.52,-0.07,-0.31%,206729659.00,United States,2007,17211,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.30,-0.10,-1.563%,427467965.00,United States,,270672,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.20,0.62,1.566%,5069161630.00,United States,2022,47399,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.06,-0.04,-0.976%,0.00,United States,2007,65119,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.75,0.40,3.865%,134425708.00,United States,,34116,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.25,0.40,1.918%,265725236.00,United States,,6262,Finance,Savings Institutions
FGF,Fundamental Global Inc. Common Stock ,$0.91,-0.06,-6.186%,25995209.00,United States,2014,73195,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.25,0.00,0.00%,435634001.00,United States,,2275,Finance,Property-Casualty Insurers
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.59,0.19,0.72%,3352960391.00,United States,2023,12259,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$22.66,-0.04,-0.176%,2897900544.00,United States,2016,390150,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.27,0.19,0.558%,2830870060.00,United States,,398524,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.50,0.25,1.639%,8306342492.00,United States,,4173171,Finance,Major Banks
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.00,0.11,1.01%,0.00,United States,2021,1207,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$12.02,0.02,0.167%,0.00,United States,2021,12132,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.14,0.07,0.241%,3046533062.00,United States,2010,292338,Finance,Major Banks
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.37,0.00,0.00%,2048179277.00,Bermuda,2023,276284,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.11,-0.13,-0.982%,328571184.00,,2019,28120,Finance,Finance/Investors Services
