company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
사람인,18210,17790,17810,17780,17690,17760,17760,17700,17810,17800,17800,17790,17790,17800,17680,17710,17700,17690,17690,17720,17800,17760,17830,17890,17890,17920,17890,17870,17970,17940,17940,17990,18070,18000,18000,17980,18030,18050,18060,18000,17970,18000,18090,18100,18050,17890,17800,17670,17650,17550,17700,17980,18090,18000,18100,18100,18050,18030,18000,18120,18170,18160,18100,18020,17980,18040,17990,17800,17450,17610,18000,18000,17990,18000,18150,18030,17980,17950,17910,17700,17570,17590,17550,17650,17590,17790,17890,17750,17720,17710,17580,17550,17500,17420,17570,17550,17180,17200,17270,17610,17740,17880,17950,17920,17930,17720,17960,18040,18060,17660,17950,17850,18140,18290,18300,18090,17930,18040,18400,18400,17870,17490,17340,17700,17540,17540,17550,17470,17500,18060,17400,17380,16560,16550,16500,16450,16720,16710,16810,16770,16690,16850,16820,16890,17070,16990,17090,17130,17580,17340,17390,17400,17400,18400,18660,19010,19200,19290,19500,19500,19150,19150,19070,19160,19470,19630,19770,19650,19590,19270,19400,19310,19770,19690,19540,19920,20000,19990,20600,21200,20750,21100,21600,21700,21950,21500,22000,22500,22650,21600,21300,21200,20950,20850,20850,20900,21050,20900,20800,20600,20000,19920,19300,19100,19050,18760,18330,18900,19110,19290,19020,19060,19470,19410,18900,18780,18500,19200,20050,20500,19070,19100,18980,19720,18900,18750,19000,19210,19500,19670,19980,20050,20650,21000,20600,19500,19000,19000,18860,19170,19380,19550,19950
푸른소나무,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790
네오팜,29550,28800,29450,29950,30350,29550,29400,30350,31350,31550,32450,33200,31050,30100,30000,29550,29700,29400,28500,28000,28050,28250,28400,27500,28000,27800,27600,26950,26300,26100,26200,24950,25950,26300,25550,25400,25450,25750,26150,26000,25450,25750,25800,25800,24200,23550,23250,23600,23100,22600,22900,23500,23150,23000,23500,24450,24150,24300,24700,25300,24550,25000,24200,23400,23850,23900,24000,24450,24450,24700,24900,25500,25350,25150,25400,24950,24550,25500,25300,25150,26000,26350,27000,26850,27550,27950,26950,26700,26800,26350,26850,27100,27050,26600,27150,27700,27000,25800,26250,26300,26800,26700,27300,28450,27050,27200,27300,27350,28050,27500,28400,28600,28800,28400,29100,26900,26750,26900,25650,26250,25150,25850,25900,25750,25650,24300,23900,23900,23950,23750,23800,23600,23700,23400,23300,23200,23350,23400,23550,23400,22850,23600,23500,22900,22550,22500,23000,22900,23350,23750,23850,23900,24000,23950,23950,24200,24550,24500,24750,25400,25600,25700,24800,23750,24300,24450,25050,24450,24100,24500,25000,26150,26000,25500,26150,25300,25050,25150,25300,25100,25050,25500,25000,25650,24700,24900,25350,24900,25100,24700,25050,24850,25100,26500,26300,25250,25850,26750,26850,26550,27250,25650,25800,25900,25000,24200,23950,23950,24400,24500,24550,24650,25800,26050,26200,24950,25700,25700,26200,23700,23650,24200,23700,22850,22050,21750,22100,22000,22300,22300,22650,22800,22450,22750,23600,23750,23300,23650,24100,23900,24600,24850,25400
BYC,35700,35300,35550,35850,35850,35600,35700,35500,36050,35350,35250,36500,36450,35950,35850,35900,36450,36000,35550,36050,36600,36800,37100,38400,38850,39100,36650,36950,38200,38300,39150,38850,38600,38850,38650,39000,38900,38900,38800,39000,38250,38000,38750,38800,39150,39450,38700,40750,42400,48950,48950,48950,48950,48950,48950,47900,47700,48350,49100,49100,49200,48750,49500,49400,48850,49400,49300,48950,49050,49350,47800,47950,47000,47400,47400,49050,48600,50300,49250,44100,42950,42050,41050,40800,40550,40700,40800,41750,43000,42350,42100,42500,41950,41400,40450,41350,44950,43950,44000,41350,41850,41600,40550,39350,39350,39200,39400,39300,38550,39300,39350,39950,40150,40250,40350,40500,40300,41650,42400,41650,42000,42650,42500,42450,42250,42300,42750,42550,42300,41700,41650,42250,41700,42050,41550,40850,40400,40450,40450,40600,41250,41950,41900,41650,41850,41700,42550,42700,41750,41250,41800,41650,40550,39900,40500,39100,39050,39850,39750,38400,37350,36900,36500,36400,36400,36350,36000,36100,36000,35600,36700,36350,36500,36400,36100,36200,35400,34600,35800,36050,35850,37900,38600,40000,40000,39850,39950,40250,40250,40200,40150,39800,39900,40050,40250,40500,40600,40300,40050,41900,41550,41750,42150,41250,41850,41750,41250,41150,41000,40600,41600,41400,42550,42550,42650,42750,42750,42900,42800,41400,41650,42050,41800,41600,41600,41650,41650,41600,41550,41550,42350,42350,42750,41800,41100,40700,40350,40200,40000,39500,39350,40100,39950
큐알티,19040,19110,19330,19240,19230,19400,19580,20450,20100,20200,20950,22300,21850,21400,22300,21850,21800,21000,20900,20800,21300,21850,22350,21450,20900,21550,21450,21700,21900,22200,22600,22650,22900,24100,25100,26000,26150,25950,24500,24050,24750,24550,23950,24350,23150,23250,23800,25150,23400,23750,24900,25600,25500,26000,26800,28200,30000,29350,30450,32950,31750,33650,32800,32200,31100,31250,32200,32200,33500,34800,32550,33900,35000,36900,34350,38400,36850,39750,41700,39200,38200,37500,37300,29850,26800,27300,26800,28450,26400,25700,26900,26600,26250,25150,21300,19550,19500,24050,22350,23350,23650,24000,26800,29000,28450,28450,27750,25200,22650,18010,17100,15900,16010,16600,16240,16640,16130,15680,16230,16200,16370,14970,14770,14680,15350,15070,15420,16100,16100,15150,15450,15520,15990,16100,16780,16120,16440,15140,15120,15930,15700,15430,14400,14200,14050,13420,13790,13910,13170,12760,12960,13000,12500,12290,13150,13660,14000,14170,14200,14600,14040,13310,12440,12500,12160,12150,12720,12450,12340,12550,11850,11950,12120,12030,12800,13050,13090,13040,13580,13030,12820,13180,12790,13000,13270,13290,13400,13630,13410,13350,13300,12530,12940,13520,13270,13630,13930,14100,13490,13170,13500,12920,13070,12630,12550,13020,12930,12300,12660,12970,11080,11320,11510,11800,11800,11770,11730,11900,11930,11990,12190,12730,12510,12500,12330,12060,12340,12420,12590,13100,12800,13300,13580,13010,12840,12440,12500,12310,12510,12710,13030,13670,13280
나이벡,18250,18610,18130,18160,18060,18140,17740,18130,18300,18240,17330,16680,16210,16010,16100,16300,16390,16340,16160,16180,16320,16450,16200,16260,16720,16720,17080,16970,16980,17200,17300,17230,16670,16880,17040,17230,17370,17400,17430,17510,17430,17190,17300,17640,17510,17450,16940,17440,16860,16990,17910,18350,17790,18110,17380,17530,17960,18170,18710,19440,18600,19800,19830,18650,18910,18300,17460,17300,17490,17550,16740,16950,16990,16890,16950,17220,16570,16930,16470,16560,16640,16700,16900,17190,17230,17300,17700,18100,17860,17530,17400,17160,17180,17030,16820,17050,16720,16990,16720,17400,17900,17660,17550,17220,17360,17800,17980,17900,18120,18370,19150,20250,20800,22550,22150,22200,22250,23350,25150,23100,21850,21650,22000,20500,22200,22850,22450,20950,20450,20100,22050,23250,21750,21700,21900,21450,16530,16890,16530,16700,16780,16700,17100,17080,17250,17700,17060,17320,17160,17090,17300,17220,17900,16190,15870,16110,16710,16800,17120,16710,16900,16150,16150,16990,15000,14850,15580,15700,15340,15800,16030,17000,17720,17940,18530,19520,19200,18900,20050,18800,19250,20650,20400,20500,20000,20600,22300,22100,21800,21850,22750,22900,23750,25100,23600,23700,23400,19310,19350,18620,18130,17020,16990,16910,17120,17300,16920,17780,17190,17260,18000,18820,19000,19560,19540,18240,16710,18180,13990,14050,14010,13750,13590,13840,13360,12440,13270,13720,13650,12820,12840,11970,12290,11970,12220,12000,12390,12510,12780,12800,13200,14530,14770
한국제지,1130,1136,1137,1134,1160,1158,1159,1160,1146,1133,1171,1098,1094,1100,1108,1093,1079,1084,1088,1038,1040,1042,1067,1070,1081,1080,1098,1096,1100,1106,1116,1115,1116,1119,1119,1093,1095,1080,1056,1035,1038,1033,1035,1032,1025,1024,1029,1034,1031,1023,1033,1042,1051,1018,1021,1015,1049,1049,1041,1051,1022,1013,1030,1029,1019,1021,1024,1013,1013,1023,1028,1026,1029,1028,1028,1024,1021,1022,1031,1034,1056,1052,1063,1063,1063,1068,1070,1069,1073,1075,1084,1070,1060,1063,1069,1069,1067,1071,1069,1065,1064,1090,1090,1058,1057,1080,1080,1109,1112,1100,1112,1124,1124,1127,1122,1118,1119,1119,1126,1123,1128,1127,1128,1128,1126,1112,1106,1107,1130,1132,1145,1142,1141,1137,1138,1143,1152,1149,1154,1160,1148,1150,1149,1154,1152,1151,1151,1153,1156,1158,1166,1158,1158,1153,1152,1153,1154,1160,1161,1165,1170,1164,1167,1169,1162,1167,1145,1138,1122,1178,1200,1219,1220,1217,1216,1220,1219,1194,1200,1195,1195,1223,1240,1220,1279,1275,1286,1298,1283,1303,1291,1311,1305,1317,1317,1319,1322,1321,1266,1271,1295,1278,1264,1262,1231,1236,1220,1207,1234,1261,1310,1274,1313,1323,1324,1312,1303,1287,1275,1264,1260,1265,1280,1263,1216,1198,1202,1239,1282,1295,1293,1317,1339,1322,1280,1278,1277,1282,1282,1285,1260,1215,1230
GRT,3455,3465,3485,3510,3485,3530,3555,3570,3520,3400,3345,3295,3295,3270,3270,3370,3435,3470,3480,3435,3445,3495,3500,3465,3350,3375,3370,3380,3475,3495,3500,3470,3395,3450,3350,3315,3255,3210,3270,3255,3230,3205,3265,3270,3275,3270,3255,3270,3275,3275,3250,3305,3315,3290,3215,3375,3475,3525,3215,3255,3255,3305,3320,3330,3330,3360,3380,3425,3455,3545,3595,3720,3720,3495,3495,3380,3420,3375,3400,3505,3295,3330,3310,3390,3405,3405,3455,3500,3540,3545,3505,3425,3425,3595,3700,3725,3680,3700,3700,3680,3610,3660,3700,3695,3645,3600,3490,3465,3325,3290,3330,3400,3410,3330,3290,3420,3530,3730,3825,3425,3200,3070,2935,2920,2630,2615,2740,2735,2590,2465,2460,2560,2585,2615,2610,2695,2700,2720,2670,2725,2705,2645,2660,2680,2705,2685,2735,2760,2745,2740,2770,2695,2705,2670,2705,2730,2730,2765,2800,2780,2595,2570,2545,2590,2555,2550,2640,2640,2570,2550,2585,2715,2745,2745,2840,2910,2880,2795,2935,2870,2955,3160,3150,3290,3125,3205,3285,3555,3690,3510,3270,3190,3345,3060,3175,3190,3275,3255,3320,3390,3725,3630,3830,4040,3110,2395,2215,2185,2290,2455,2450,2495,2640,2850,2725,3090,3335,3230,3365,3375,3400,3375,3500,3505,3350,3500,3555,4100,4645,4635,4675,4700,4635,4800,4920,4985,4900,4785,4970,4745,4995,4945,5140
동성케미컬,4445,4460,4465,4470,4485,4480,4500,4470,4485,4480,4510,4515,4500,4475,4465,4465,4495,4495,4485,4445,4450,4480,4505,4525,4580,4630,4645,4660,4650,4665,4675,4600,4600,4640,4650,4675,4645,4655,4670,4605,4555,4530,4540,4475,4475,4500,4450,4495,4395,4400,4480,4535,4535,4650,4590,4705,4750,4785,4770,4895,4820,5050,4905,4970,5080,4580,4560,4520,4550,4585,4535,4540,4705,4705,4700,4670,4650,4630,4610,4615,4590,4600,4595,4655,4675,4700,4740,4760,4765,4695,4690,4610,4615,4600,4625,4630,4585,4595,4545,4450,4430,4395,4385,4425,4380,4370,4370,4340,4330,4330,4370,4370,4375,4390,4395,4400,4410,4420,4450,4480,4480,4500,4495,4625,4625,4615,4645,4630,4605,4605,4550,4525,4490,4475,4475,4480,4480,4485,4485,4500,4475,4465,4470,4420,4385,4380,4405,4390,4360,4315,4350,4325,4260,4215,4230,4240,4210,4200,4275,4245,4235,4185,4105,4160,4120,4105,4220,4175,4140,4160,4210,4370,4385,4310,4320,4325,4265,4200,4200,4145,4170,4340,4310,4405,4450,4505,4570,4600,4650,4690,4610,4630,4670,4720,4685,4665,4560,4625,4670,4665,4780,4770,4815,4840,4750,4685,4685,4775,5770,4505,4570,4625,4625,4680,4670,4710,4730,4745,4745,4660,4700,4720,4770,4800,4720,4705,4715,4685,4700,4575,4575,4575,4555,4540,4545,4540,4490,4470,4495,4510,4515,4540,4530
삼화페인트,7930,8000,7990,8080,8000,8000,8200,8140,8070,7930,8050,8280,8320,8520,8300,8160,8160,8320,8180,8110,8250,8730,8690,8730,8870,8920,9750,8920,9190,9770,7520,7250,7180,7400,7500,7560,7700,7720,7890,7880,7810,7510,7740,7520,7350,7450,7350,7660,7480,7540,7510,7660,7600,7830,7660,8100,8460,8470,8350,8290,8110,8160,8730,9110,9250,9040,9610,9600,8580,6600,6540,6570,6540,6680,6770,6790,6830,6830,6730,6720,6720,6730,6660,6840,6900,6930,6990,7040,7030,7160,7160,6390,6420,6420,6200,6220,6250,6240,6170,6080,6090,6050,6020,5980,6000,6040,6000,6020,6030,6050,6170,6220,6290,6430,6330,6380,6240,6380,6420,6530,6630,6640,6640,6890,6840,6840,6690,6650,6690,6680,6700,6700,6690,6670,6670,6670,6650,6670,6610,6620,6600,6610,6660,6690,6660,6690,6560,6490,6540,6450,6330,6370,6300,6200,6270,6310,6340,6200,6090,6070,6040,6060,6020,6060,5950,5890,6020,5970,5880,5950,5890,6010,5990,5920,5970,5890,5830,5770,5830,5840,5840,5930,5890,5980,6050,6030,6160,6190,6220,6230,6180,6140,6130,6160,6150,6140,6280,6350,6380,6340,6340,6260,6200,6180,6030,6050,5990,6000,6040,6000,5950,6000,6100,6290,6380,6250,6170,6200,6260,6120,6110,6200,6150,6090,5990,5920,6290,6440,6570,6460,6450,6450,6620,6480,6340,6470,6550,6590,6250,6200,6380,6520,6640
에이팩트,6290,6300,6030,6140,6080,5910,6090,6180,6130,5980,6090,6200,6110,6100,6100,6150,6260,7250,5580,5570,5560,5800,5920,5940,5850,5850,5670,5790,5330,5190,5550,5550,5510,5650,5820,5950,5970,5670,5910,6030,5970,5920,5700,5770,5670,5670,5620,5850,5340,4930,5170,5150,5220,4970,5500,5600,6010,6280,6300,5960,5860,5640,5370,5270,5120,5230,5280,5500,5490,5700,5910,4690,4890,5020,5020,4890,4685,4725,4785,4885,4520,4660,4805,4920,4915,5000,4455,4390,4210,3795,3890,4020,3855,3675,3390,3590,3445,3545,3535,3625,3825,4000,4535,4840,4995,4630,4410,4365,4310,4400,4230,4370,3920,4155,4055,4450,3865,3730,3705,3760,3540,3265,3280,3310,3480,3630,3560,3560,2740,2750,2760,2790,2680,2535,2530,2495,2520,2520,2590,2700,2760,2710,2725,2735,2710,2735,2835,2850,2870,2865,2910,2890,2820,2740,2880,2960,2975,3000,3015,2935,2885,2700,2650,2845,2830,2860,3035,3110,3015,3020,3105,3315,3385,3240,3345,3400,3235,3135,3135,2950,3040,3295,3135,3215,3305,3400,3650,3600,3670,3775,3915,3890,3870,3880,3925,3760,3535,3545,3610,3590,3590,3790,3365,3740,3320,3095,3040,3045,3090,3155,3135,3115,3180,3310,3260,3230,3205,3250,3365,3360,3415,3630,3575,3605,3485,3420,3535,3745,3900,4095,4170,4355,4320,4440,4555,4095,4055,3890,3995,3950,4025,4095,3970
엠케이전자,10660,10660,10890,10820,10840,11150,11290,11430,11410,11490,11470,11600,11710,11590,11510,11700,11740,11740,11990,11970,12260,12440,12370,12420,12410,12100,12250,12430,12030,11920,11990,11610,11590,11710,11940,11980,11860,11670,11770,11840,11780,11790,11690,11600,11360,11570,11560,11980,11800,11660,11860,12010,12150,12640,12410,12760,13380,13280,13810,14160,13720,14000,13750,13910,13780,13850,13850,13350,13120,13470,13570,13460,13920,14060,13380,13870,13540,13570,13570,13890,13530,14010,13630,13810,13330,13500,13320,13180,13090,13190,13290,13600,13350,12940,12040,12240,12340,12660,12630,12430,13000,13270,13380,13620,12160,11870,12050,11830,11340,11340,11730,11850,12070,12440,12420,12580,12700,12470,12640,12870,12770,12230,12340,12010,12300,12150,12240,12400,12390,12200,12190,12200,11960,11500,11590,11470,11510,11370,11710,11930,12080,11980,12120,12140,11940,11970,12270,12190,12280,12100,12320,12330,12060,11730,11730,11720,11900,12070,12100,11660,11500,10760,10780,11070,11030,11080,11740,11730,11080,11220,11590,12230,12360,11950,12280,12230,11990,11390,11680,11300,11450,12210,12140,12690,13200,13400,13900,13890,14080,14410,14540,13960,14200,14250,14710,15150,14850,15140,15150,15670,15100,15060,15130,14950,14860,15030,14880,14650,14890,14660,14230,13790,13700,13950,13920,14220,14250,14290,14300,14570,14870,15400,15350,15120,14620,13530,14250,14800,14890,15530,15380,15920,16350,15400,14740,14340,14320,13950,13960,14320,15110,15360,15540
롯데하이마트,9080,9060,8970,8980,9030,9070,9160,9010,9160,9080,9260,9300,9400,9390,9260,9370,9420,9410,9410,9350,9320,9360,9500,9460,9390,9410,9630,9450,9640,9580,9620,9650,9650,9670,9660,9630,9660,9690,9560,9630,9500,9480,9390,9460,9220,9230,9130,9130,9050,9220,9390,9390,9450,9540,9510,9620,9740,9720,9720,9830,9650,9680,9680,9590,9500,9570,9670,9620,9750,9760,9710,9920,9980,9880,9800,9760,9870,9890,9990,10030,10020,10120,10210,10300,10680,10790,10790,10860,10770,10690,10690,10590,10570,10750,10620,10670,10670,10630,10430,10110,10110,10030,9640,9780,9760,9940,9460,9420,9310,9480,9710,9850,9880,9920,9980,10030,9980,10000,9970,10000,10110,10260,10220,10410,10530,10410,10400,10350,10350,10370,10450,10420,10470,10390,10410,10240,10250,10380,10260,10170,10350,10380,10440,10330,10350,10460,10500,10400,10430,10500,10480,10300,10090,10050,10230,10210,10140,9720,9980,9840,10000,9650,9520,9590,9570,9740,10380,10280,10320,9210,9080,9320,9360,9440,9380,9120,9090,9050,9210,9010,8940,9100,9070,9170,9250,9320,9470,9540,9380,9370,9240,9210,9280,9270,9320,9200,9590,9620,9850,9870,9890,9910,9950,10020,9840,9900,9850,9910,10030,10190,9970,10100,10350,10430,10500,10030,10060,10110,10150,10380,10050,9920,9950,9970,10000,9620,9900,10040,10590,10320,9960,9860,10220,9910,9630,9250,9230,9190,8960,9160,9500,9690,9810
진성티이씨,8830,8730,8770,8860,8920,9000,9090,9030,9040,9120,9110,9260,9280,9300,9360,9380,9400,9390,9560,9480,9320,9450,9590,9790,9390,9490,9590,9470,9530,9700,10080,9960,10020,9970,9760,9920,9880,9770,9810,9870,9780,9730,10030,10150,10010,10050,9800,9920,9690,9820,10030,10130,10140,10170,10130,10300,10510,10360,10460,10610,10450,10190,9970,9590,9630,9820,9820,9650,9620,9600,9550,9600,9580,9220,9220,9270,9250,9370,9350,9330,9390,9550,9380,9560,9500,9700,9680,9700,9750,9870,9820,9920,10090,9750,9880,9780,10000,9890,9810,9790,9560,9810,9720,9080,8960,9180,9150,9350,9300,9320,9610,9730,10000,10030,9920,10030,10000,10040,10090,10220,10450,10600,10610,10500,10680,10850,11020,10460,10560,10680,9940,9890,9860,9860,9590,9570,9710,9710,9900,9980,9970,9960,10080,9990,10070,10120,10120,10060,9970,9900,10010,9910,9690,9520,9580,9610,9510,9960,10200,10000,9860,9570,9600,9700,9330,10000,10100,10450,10020,10020,10030,10410,10450,10400,10530,10660,10500,10170,10370,10240,10470,11020,10830,10970,11350,11380,11630,11850,11950,12050,11470,11470,11700,12070,11810,11810,12000,12310,12430,11970,11750,11860,11740,11690,11310,11560,11420,11610,11620,11830,12130,12190,12730,14270,14210,14320,14580,14150,15070,15650,15270,15300,15100,14700,14430,14770,16120,15150,14650,14500,14740,14290,15120,15030,15350,15380,13310,12950,12550,12380,12840,13360,13380
코오롱글로벌,13700,13630,13630,13600,14390,14090,15740,12110,12110,11280,12200,12800,12640,9730,9880,9700,10290,10700,9320,8920,8620,9040,9610,8440,8270,8430,8340,8260,8240,8380,8390,8330,8340,8330,8400,8390,8350,8400,8350,8440,8400,8270,8330,8330,8370,8530,8360,8310,8270,8360,8470,8600,8560,8610,8670,8920,8990,9030,9010,9060,8940,8960,8960,9010,9050,9180,9200,9020,9060,9280,9470,9350,9300,9010,9040,9140,9180,9190,9260,9300,9630,9820,9760,9750,9910,10010,10120,10000,10120,10110,10030,9970,10030,9640,9730,9680,9830,9900,9750,9480,9710,9470,9390,9130,9030,9240,9340,10120,10120,10120,10430,10570,10770,10890,10770,10950,10920,10720,10880,11050,11150,11550,11630,11750,11750,11820,11900,11820,12100,12320,12260,12110,12330,12720,12750,12750,12830,12750,13270,14480,11860,11950,12390,12490,12270,12170,12380,12190,12240,11740,12180,12230,11950,11710,12130,12740,13050,13560,13620,13090,13030,13000,12710,13090,13370,13960,15260,16740,14980,11530,11200,11030,11500,11220,11480,11700,11600,11270,11900,11790,11510,11530,11540,11790,12410,12310,13030,13250,12700,12960,12350,12430,12100,12370,12200,12130,12600,12630,12790,12560,11380,11480,11490,11310,11090,11180,11250,11270,11260,11100,11300,11480,11910,12230,12220,12040,12030,12150,12250,12200,12360,12500,12650,12050,12030,12060,12660,12870,13350,13370,13290,13500,13830,13500,13720,13650,13710,13760,13700,13840,13840,13940,14180
경동제약,6690,6620,6770,6760,6710,6570,6660,6740,6670,6620,6580,6780,7000,6400,6440,6450,6410,6400,6470,6420,6400,6480,6450,6530,6470,6420,6430,6500,6490,6480,6490,6410,6420,6400,6360,6350,6320,6320,6320,6370,6360,6380,6370,6360,6340,6330,6260,6250,6160,6160,6190,6290,6300,6300,6280,6350,6360,6350,6390,6510,6490,6530,6550,6620,6640,6600,6530,6510,6460,6440,6410,6430,6430,6430,6490,6430,6430,6430,6410,6460,6390,6400,6410,6430,6450,6450,6460,6450,6440,6430,6370,6350,6330,6330,6330,6330,6390,6370,6340,6280,6240,6200,6250,6250,6300,6340,6330,6360,6350,6370,6530,6600,6630,6660,6630,6650,6580,6570,6550,6650,6670,6610,6580,6790,6780,6810,6820,6790,6720,6750,6710,6690,6750,6730,6840,6820,6910,6950,6580,6580,6480,6460,6570,6650,6500,6510,6500,6570,6540,6540,6620,6600,6730,6470,6680,6600,6600,6530,6460,6370,6280,6280,6300,6630,6860,7300,7000,6590,6560,6370,6550,6640,6550,6580,6630,6670,6540,6520,6520,6500,6610,6690,6560,6670,6770,6790,6850,6870,6880,6840,6840,6860,6870,6860,6760,6700,6750,6700,6700,6710,6720,6700,6660,6680,6680,6670,6680,6690,6720,6720,6780,6850,6980,7040,7050,7130,6870,6910,6880,6830,6790,6820,6780,6730,6610,6510,6780,6820,6990,7020,7110,6940,6990,6930,6910,6830,6830,6770,6780,6910,7050,7100,7060
